size,loc
2.873046875,104
2.8759765625,104
4.951171875,190
4.953125,190
6.9091796875,212
6.912109375,212
7.24609375,262
7.060546875,251
7.0625,251
4.712890625,160
4.7197265625,160
5.8408203125,189
5.884765625,189
9.42578125,326
9.423828125,326
13.19140625,429
13.2197265625,429
9.4775390625,289
9.50390625,289
5.587890625,199
5.583984375,199
12.39453125,414
12.3779296875,414
10.6923828125,357
10.7080078125,357
6.5478515625,183
6.5947265625,183
14.4697265625,429
14.4736328125,429
8.017578125,246
8.0498046875,246
8.9287109375,263
16.724609375,584
16.732421875,584
3.349609375,129
3.345703125,129
2.2353515625,86
2.236328125,86
12.607421875,387
5.9755859375,235
5.96484375,235
6.654296875,192
6.587890625,192
10.59375,295
10.5400390625,295
1.07421875,53
3.8408203125,132
3.85546875,132
4.279296875,160
4.2626953125,160
23.9931640625,732
23.98828125,732
1.1796875,57
1.1962890625,57
6.24609375,218
6.263671875,218
12.9580078125,449
12.947265625,449
4.5087890625,157
4.455078125,157
2.142578125,95
2.115234375,95
2.3779296875,89
2.4033203125,89
7.224609375,267
7.2177734375,267
11.9853515625,344
11.994140625,344
15.2822265625,358
15.28125,358
4.7705078125,149
4.7412109375,149
7.3603515625,244
8.4736328125,289
8.462890625,289
9.236328125,289
9.2294921875,289
5.08984375,178
2.595703125,98
6.2626953125,243
4.12890625,155
4.14453125,155
9.603515625,271
9.609375,271
6.490234375,218
4.818359375,145
4.8291015625,145
4.0947265625,143
4.0810546875,143
9.2333984375,328
9.2158203125,328
1.869140625,81
1.8642578125,81
9.40625,301
9.4072265625,301
5.26953125,175
5.2685546875,175
10.119140625,286
10.123046875,286
3.548828125,147
3.5517578125,147
3.0576171875,111
3.0419921875,111
9.7744140625,318
8.2548828125,261
8.2587890625,261
2.310546875,98
2.3076171875,98
3.17578125,119
11.4794921875,379
11.4951171875,379
20.7744140625,539
20.7255859375,539
9.265625,283
9.296875,283
6.12890625,223
8.787109375,293
8.8193359375,293
18.30859375,561
17.337890625,577
17.3369140625,577
7.4501953125,211
7.4365234375,211
3.9033203125,145
3.90625,145
10.1826171875,306
10.18359375,306
16.6572265625,497
16.66015625,497
5.177734375,174
9.2333984375,304
9.208984375,304
6.943359375,221
9.3984375,322
14.7421875,522
14.76171875,522
5.42578125,191
5.419921875,191
1.3974609375,50
15.8369140625,509
15.87890625,509
5.224609375,189
5.2236328125,189
4.6083984375,187
4.6181640625,187
9.1064453125,295
9.1083984375,295
2.1240234375,79
2.1240234375,79
8.6328125,281
8.6591796875,281
11.337890625,368
6.615234375,258
6.62890625,258
20.05078125,663
20.048828125,663
6.67578125,204
6.666015625,204
6.8154296875,237
6.8125,237
7.716796875,263
7.72265625,263
5.439453125,148
5.4345703125,148
7.142578125,234
2.673828125,96
2.673828125,96
11.5849609375,382
3.056640625,109
3.0693359375,109
2.9052734375,90
2.90234375,90
2.14453125,93
3.1611328125,121
3.1669921875,121
6.4365234375,212
6.4111328125,212
8.9306640625,312
8.935546875,312
5.234375,196
5.2275390625,196
5.3984375,167
5.3974609375,167
16.0849609375,476
8.2216796875,281
8.2177734375,281
15.654296875,523
15.6552734375,523
8.123046875,275
4.1572265625,120
4.15625,120
2.1015625,82
2.09375,82
4.34375,165
4.0751953125,126
4.076171875,126
18.095703125,579
18.0732421875,579
3.6484375,126
3.6357421875,126
11.955078125,366
11.9560546875,366
1.8515625,73
22.330078125,735
12.291015625,348
12.2880859375,348
4.5556640625,157
4.5654296875,157
6.6513671875,211
6.6484375,211
7.44140625,253
1.9931640625,74
7.447265625,261
7.4287109375,261
7.0322265625,226
7.0595703125,226
4.6337890625,163
4.6435546875,163
5.5185546875,203
5.52734375,203
5.76171875,217
5.7626953125,217
14.212890625,420
14.205078125,420
17.3203125,501
17.2880859375,501
5.3818359375,185
5.3828125,185
4.859375,154
4.82421875,154
12.2138671875,359
12.2119140625,359
7.7783203125,268
7.7509765625,268
7.2060546875,270
7.2060546875,270
3.427734375,126
3.4267578125,126
6.296875,214
6.30078125,214
13.9384765625,376
13.912109375,376
8.099609375,282
2.8544921875,96
2.8525390625,96
20.8896484375,668
20.876953125,668
8.900390625,305
4.8916015625,177
4.9189453125,177
7.87890625,289
6.8447265625,227
6.8125,227
4.669921875,185
4.6689453125,185
6.3330078125,215
12.4697265625,386
12.4951171875,386
3.171875,119
3.173828125,119
11.705078125,388
11.6845703125,388
9.984375,318
9.9609375,318
22.2119140625,637
22.2041015625,637
10.0634765625,332
10.060546875,332
7.630859375,212
7.6220703125,212
6.40625,193
6.4072265625,193
16.7080078125,443
16.7705078125,443
14.3154296875,490
9.2861328125,321
4.2470703125,157
4.2138671875,157
14.5712890625,432
14.576171875,432
2.06640625,87
2.06640625,87
14.501953125,495
14.498046875,495
8.638671875,290
8.6337890625,290
14.3642578125,451
14.3603515625,451
9.619140625,287
4.845703125,168
4.84375,168
6.1103515625,210
6.08984375,210
7.1630859375,208
7.1650390625,208
8.7060546875,289
8.69140625,289
18.0185546875,535
18.0205078125,535
8.1513671875,260
8.62109375,269
8.578125,269
2.5546875,90
2.5498046875,90
3.982421875,140
3.962890625,140
3.0146484375,128
9.0185546875,304
8.228515625,264
10.947265625,352
10.94921875,352
11.4267578125,435
10.5703125,258
10.59375,258
6.8525390625,251
2.4736328125,105
2.4501953125,105
2.0830078125,90
2.0869140625,90
9.9375,309
9.955078125,309
6.46484375,225
6.7041015625,238
6.7099609375,238
4.6806640625,158
4.677734375,158
4.169921875,117
8.0966796875,247
8.09765625,247
2.70703125,92
2.712890625,92
6.5361328125,246
6.5390625,246
12.84375,400
12.796875,400
7.92578125,295
7.9208984375,295
7.3369140625,234
7.34375,234
8.455078125,312
8.4521484375,312
6.54296875,228
6.5322265625,228
3.26171875,105
3.259765625,105
18.974609375,580
18.96875,580
4.7783203125,152
4.7724609375,152
3.7333984375,117
4.2998046875,154
4.2958984375,154
7.576171875,192
7.5751953125,192
11.626953125,298
11.6884765625,298
2.99609375,123
2.994140625,123
8.3359375,289
8.3173828125,289
0.470703125,21
0.46875,21
7.6689453125,221
6.8916015625,252
6.88671875,252
14.21484375,457
14.2216796875,457
2.9599609375,111
5.8310546875,194
5.8408203125,194
11.810546875,356
11.7861328125,356
3.44921875,126
3.44140625,126
4.2900390625,149
4.291015625,149
9.009765625,281
9.0126953125,281
8.12109375,249
8.12109375,249
5.560546875,196
5.55859375,196
3.17578125,131
3.177734375,131
2.3017578125,84
4.693359375,129
2.2470703125,93
2.2451171875,93
9.0517578125,269
5.0791015625,166
19.416015625,631
19.4150390625,631
10.6884765625,346
10.6865234375,346
8.984375,330
8.9599609375,330
10.544921875,353
12.1259765625,369
3.7158203125,125
3.70703125,125
5.3828125,201
5.3623046875,201
3.9140625,123
3.9130859375,123
17.8623046875,580
17.8681640625,580
12.9658203125,409
2.744140625,103
2.7080078125,103
3.189453125,111
3.1884765625,111
9.6259765625,291
9.62890625,291
2.4599609375,101
4.7998046875,145
4.75390625,145
2.4345703125,95
2.455078125,95
3.06640625,138
3.0673828125,138
8.7783203125,289
8.7734375,289
15.6005859375,505
2.806640625,113
2.806640625,113
1.603515625,68
4.2294921875,140
4.23046875,140
3.6826171875,120
3.6787109375,120
15.3740234375,489
15.3486328125,489
7.19140625,239
7.201171875,239
11.02734375,312
11.0009765625,312
9.2734375,349
9.259765625,349
3.3037109375,135
3.3056640625,135
9.40625,318
9.4072265625,318
4.3564453125,170
8.05859375,302
8.078125,302
2.3125,103
2.3095703125,103
8.3408203125,287
5.296875,184
5.2861328125,184
8.4052734375,266
8.3701171875,266
8.109375,264
8.111328125,264
6.68359375,230
6.720703125,230
6.0693359375,226
6.0517578125,226
10.310546875,334
10.2724609375,334
3.7138671875,106
3.7041015625,106
1.4033203125,44
25.521484375,768
25.5595703125,768
5.01953125,186
5.0029296875,186
8.2451171875,318
21.2861328125,563
2.1767578125,71
2.19140625,71
16.0361328125,515
8.080078125,285
8.0986328125,285
7.341796875,281
7.34375,281
2.2626953125,85
2.2587890625,85
6.46484375,240
6.447265625,240
9.529296875,357
9.5,357
5.046875,179
5.0185546875,179
8.916015625,253
8.9052734375,253
4.8544921875,159
4.84765625,159
3.3916015625,125
3.3935546875,125
2.3447265625,117
9.1474609375,327
9.1640625,327
4.8046875,154
4.80078125,154
9.9765625,315
9.9521484375,315
9.0478515625,279
9.044921875,279
2.4189453125,108
2.4169921875,108
3.9560546875,148
3.9697265625,148
15.2783203125,489
15.263671875,489
3.640625,116
3.6552734375,116
2.9453125,115
5.654296875,203
5.666015625,203
79.232421875,1828
79.171875,1828
17.142578125,480
17.1181640625,480
2.9697265625,107
10.244140625,331
9.3681640625,286
14.220703125,434
10.1064453125,330
10.0927734375,330
3.6728515625,118
3.6630859375,118
3.5537109375,113
3.537109375,113
7.2353515625,250
7.240234375,250
1.0693359375,42
1.072265625,42
4.666015625,164
4.2763671875,182
6.23828125,197
6.2197265625,197
6.3671875,225
6.361328125,225
9.619140625,306
9.6259765625,306
4.5703125,174
4.5380859375,174
4.8173828125,175
4.810546875,175
7.0498046875,204
7.0908203125,204
10.208984375,310
10.2060546875,310
5.5263671875,156
5.51171875,156
4.7802734375,175
4.7724609375,175
7.0927734375,251
7.0947265625,251
10.0205078125,336
10.0263671875,336
2.302734375,86
2.2998046875,86
1.04296875,50
6.5419921875,218
6.53515625,218
13.64453125,410
13.634765625,410
1.81640625,80
1.81640625,80
2.8828125,106
4.5556640625,159
4.5517578125,159
10.890625,356
10.8740234375,356
4.015625,154
3.998046875,154
8.89453125,270
8.8837890625,270
18.767578125,608
8.974609375,285
8.974609375,285
6.6708984375,223
15.33203125,471
15.2978515625,471
7.98046875,258
7.9814453125,258
11.712890625,397
11.7119140625,397
4.5869140625,176
4.5908203125,176
6.6962890625,241
10.4052734375,324
10.41015625,324
6.275390625,257
6.2783203125,257
4.125,147
4.1181640625,147
1.4697265625,66
1.4912109375,66
11.1142578125,373
11.1201171875,373
3.5771484375,115
3.578125,115
3.8583984375,131
3.8623046875,131
5.2021484375,180
5.240234375,180
1.0927734375,46
8.375,292
8.7919921875,290
8.791015625,290
4.3125,171
4.306640625,171
4.259765625,143
4.2333984375,143
8.134765625,266
8.1328125,266
9.7021484375,324
9.7041015625,324
5.240234375,171
5.2412109375,171
1.97265625,70
1.9765625,70
7.8095703125,289
4.3876953125,164
4.3818359375,164
0.7724609375,35
0.7880859375,35
6.96875,231
9.5947265625,273
8.5126953125,286
8.490234375,286
9.2529296875,331
20.7529296875,529
5.1572265625,158
5.1572265625,158
0.8583984375,45
0.8564453125,45
7.2783203125,239
7.29296875,239
9.1533203125,302
9.1572265625,302
7.5185546875,224
7.5185546875,224
9.291015625,314
9.2939453125,314
2.587890625,102
6.5400390625,197
6.5439453125,197
4.138671875,174
6.76953125,243
9.474609375,285
9.474609375,285
15.4765625,531
15.44921875,531
5.8935546875,204
5.8759765625,204
4.998046875,183
4.98828125,183
5.7080078125,203
5.7041015625,203
9.9296875,314
9.8662109375,314
4.1416015625,139
4.16015625,139
4.958984375,148
4.978515625,148
10.8125,370
17.06640625,525
17.0390625,525
23.505859375,649
23.5126953125,649
3.6533203125,133
3.6533203125,133
6.0439453125,170
7.4970703125,238
7.5,238
15.0546875,409
15.0498046875,409
10.22265625,310
10.220703125,310
7.962890625,247
6.7900390625,245
6.7314453125,245
5.0771484375,144
3.638671875,138
3.63671875,138
4.3486328125,163
4.3486328125,163
5.765625,178
5.701171875,178
5.501953125,182
5.484375,182
18.9970703125,609
18.9853515625,609
18.4697265625,561
18.44140625,561
22.892578125,689
2.5048828125,95
2.501953125,95
7.716796875,214
5.9287109375,185
5.9013671875,185
9.541015625,330
4.5390625,164
4.5390625,164
1.17578125,48
1.1748046875,48
10.689453125,302
10.6796875,302
5.0849609375,166
5.0859375,166
5.9814453125,220
5.9677734375,220
7.4453125,241
7.431640625,241
16.6787109375,442
16.712890625,442
6.033203125,203
10.150390625,294
10.1494140625,294
11.0107421875,340
11.041015625,340
2.302734375,91
2.302734375,91
6.1337890625,196
6.119140625,196
9.4833984375,315
4.0078125,139
4.00390625,139
3.9775390625,164
3.9755859375,164
5.0849609375,180
5.0576171875,180
10.7236328125,349
9.7802734375,319
9.7666015625,319
3.9453125,144
3.91796875,144
8.3125,300
8.306640625,300
3.1015625,110
3.1015625,110
3.888671875,148
3.892578125,148
3.84765625,145
3.83984375,145
5.9140625,219
5.8955078125,219
6.0048828125,243
6.021484375,243
2.7724609375,108
1.5634765625,55
1.5634765625,55
8.3349609375,270
3.734375,142
3.7431640625,142
4.681640625,163
4.68359375,163
13.23828125,457
13.2314453125,457
7.978515625,203
7.986328125,203
7.8125,300
7.8125,300
12.2265625,408
12.2265625,408
3.2646484375,101
3.2724609375,101
14.8291015625,510
10.798828125,369
10.791015625,369
6.7490234375,210
6.7041015625,210
7.21484375,262
7.2138671875,262
0.859375,33
0.8564453125,33
6.908203125,198
6.9072265625,198
13.21484375,379
9.876953125,330
9.87890625,330
1.791015625,63
4.9091796875,168
11.0576171875,387
14.2373046875,463
8.85546875,277
7.2783203125,222
7.2763671875,222
2.1240234375,86
3.451171875,87
3.412109375,87
5.9296875,178
5.9384765625,178
18.5810546875,593
18.578125,593
4.484375,138
4.4814453125,138
1.88671875,72
1.8837890625,72
7.302734375,238
4.23828125,142
1.2783203125,47
1.28125,47
19.9189453125,661
19.8984375,661
8.6484375,246
8.646484375,246
2.5830078125,120
2.5869140625,120
7.2392578125,222
7.2421875,222
25.8447265625,785
25.8388671875,785
2.0146484375,78
2.0166015625,78
1.59375,55
14.546875,443
14.5478515625,443
8.091796875,256
8.11328125,256
3.884765625,137
3.87890625,137
2.6064453125,110
2.6171875,110
4.7138671875,158
4.716796875,158
7.7646484375,247
7.802734375,247
5.142578125,162
5.080078125,162
10.0146484375,354
10.005859375,354
5.2685546875,173
5.2509765625,173
4.158203125,157
6.6240234375,230
6.6240234375,230
3.0458984375,104
3.041015625,104
9.142578125,329
9.1396484375,329
5.904296875,194
5.90234375,194
8.97265625,264
8.482421875,243
8.505859375,243
5.6533203125,224
5.650390625,224
3.21875,108
3.2431640625,108
17.48046875,519
17.478515625,519
3.2451171875,124
3.255859375,124
21.3759765625,619
21.3759765625,619
6.8232421875,239
6.822265625,239
7.662109375,240
8.3466796875,246
8.3251953125,246
5.943359375,207
5.9443359375,207
2.724609375,79
5.099609375,149
5.0810546875,149
2.0146484375,73
6.4638671875,195
3.64453125,140
3.6474609375,140
9.359375,367
9.3583984375,367
4.3564453125,151
4.357421875,151
0.5263671875,25
0.5263671875,25
22.4404296875,637
22.439453125,637
7.11328125,209
7.0498046875,209
8.07421875,250
8.06640625,250
13.8447265625,426
13.8525390625,426
5.5087890625,213
5.521484375,213
6.857421875,261
6.8505859375,261
3.6064453125,106
3.6416015625,106
9.572265625,330
9.5693359375,330
7.7529296875,280
7.7509765625,280
4.228515625,133
4.216796875,133
10.7529296875,400
10.751953125,400
5.796875,201
5.830078125,201
4.3271484375,137
2.9072265625,109
2.90625,109
6.9365234375,229
6.8916015625,229
3.8359375,148
3.8037109375,148
4.4365234375,151
0.75390625,30
0.7470703125,30
11.8134765625,376
11.7080078125,376
10.4638671875,337
10.4609375,337
1.2861328125,56
1.28125,56
6.572265625,256
6.556640625,256
1.923828125,83
4.556640625,142
4.5859375,142
12.4306640625,462
12.42578125,462
10.771484375,340
10.76171875,340
18.130859375,617
16.4931640625,558
16.4873046875,558
3.1494140625,122
13.3505859375,401
13.359375,401
9.6171875,316
9.6083984375,316
6.951171875,231
6.9384765625,231
3.857421875,150
3.85546875,150
14.576171875,430
13.23046875,350
13.21875,350
10.640625,365
10.638671875,365
16.193359375,493
16.173828125,493
12.0625,418
12.09375,418
8.6123046875,253
15.7763671875,513
15.771484375,513
3.5361328125,142
3.5302734375,142
9.6220703125,314
9.615234375,314
9.251953125,211
9.2568359375,211
3.63671875,135
12.5615234375,367
12.54296875,367
4.1357421875,140
4.1376953125,140
2.2900390625,87
4.083984375,126
4.0771484375,126
8.611328125,290
8.6142578125,290
7.888671875,247
7.8916015625,247
2.7333984375,107
2.7138671875,107
5.7890625,199
5.7861328125,199
5.568359375,175
5.5517578125,175
8.1689453125,247
