size,loc
5.9619140625,262
17.365234375,501
14.693359375,464
8.6435546875,313
4.1220703125,187
11.1708984375,391
5.830078125,212
5.17578125,213
3.4931640625,146
2.65234375,112
13.044921875,468
4.044921875,158
19.96484375,662
29.087890625,1003
3.361328125,143
15.2607421875,550
1.7373046875,86
6.7138671875,263
2.7392578125,126
1.994140625,103
9.6201171875,393
15.2021484375,524
10.955078125,421
7.275390625,277
2.978515625,140
6.4375,263
9.3271484375,366
5.5791015625,222
19.93359375,806
6.1767578125,250
6.2548828125,226
18.140625,639
8.0185546875,296
3.9462890625,181
4.791015625,193
6.3134765625,249
2.59375,123
8.1103515625,335
11.2197265625,408
8.4541015625,291
8.4345703125,304
10.6162109375,376
12.7099609375,445
5.1240234375,222
9.3203125,385
13.431640625,515
13.5498046875,532
17.16015625,619
4.640625,202
6.84375,283
12.1005859375,450
6.5654296875,193
6.302734375,285
5.2685546875,210
32.1875,1099
18.7509765625,652
9.3251953125,321
9.1611328125,328
2.541015625,116
8.275390625,346
7.83203125,299
7.2255859375,295
14.5654296875,578
7.13671875,309
13.1943359375,510
8.4970703125,331
4.5205078125,198
7.8291015625,295
4.373046875,211
6.103515625,279
6.392578125,207
7.1484375,236
9.396484375,396
14.416015625,565
3.44921875,148
3.2392578125,165
2.23828125,84
9.220703125,335
15.3603515625,469
3.7802734375,179
11.1474609375,329
4.064453125,187
9.8291015625,413
5.841796875,226
6.3935546875,277
5.1630859375,234
6.2138671875,278
6.6298828125,247
7.0830078125,281
4.7353515625,211
17.9189453125,672
4.51171875,181
11.134765625,424
3.986328125,140
9.2509765625,325
17.041015625,555
6.0673828125,251
6.755859375,264
11.607421875,465
10.3544921875,391
5.3056640625,214
5.3408203125,225
4.169921875,157
15.5556640625,592
9.4482421875,353
7.53515625,296
1.82421875,77
10.4033203125,361
2.068359375,108
4.13671875,171
3.5224609375,153
2.5126953125,113
11.412109375,372
4.5,184
9.9609375,383
6.232421875,257
10.671875,401
2.6484375,130
9.48828125,325
17.3544921875,585
2.4873046875,124
2.21875,102
4.7822265625,224
14.6064453125,477
15.015625,487
7.3388671875,249
3.458984375,157
5.0029296875,214
3.71484375,152
6.8447265625,275
7.400390625,298
5.962890625,247
14.74609375,528
6.5078125,267
13.994140625,478
3.7109375,151
13.5078125,457
8.0849609375,300
5.96875,225
6.2138671875,276
12.453125,446
1.703125,91
3.3935546875,152
26.9853515625,891
8.849609375,312
9.2734375,351
5.412109375,234
6.767578125,297
4.09375,187
2.7177734375,112
6.9814453125,284
6.77734375,241
9.37890625,307
9.2529296875,352
3.306640625,140
1.662109375,81
3.8828125,170
7.83203125,270
4.98828125,212
7.0283203125,275
6.7333984375,308
12.2705078125,476
8.314453125,321
7.1572265625,279
5.3408203125,223
2.720703125,127
11.4912109375,400
12.1494140625,487
6.3623046875,228
7.876953125,309
2.7744140625,120
3.6337890625,149
11.32421875,439
1.7236328125,95
13.1142578125,535
7.2177734375,296
12.884765625,438
7.9677734375,286
7.0185546875,272
18.3505859375,612
11.85546875,433
6.4111328125,248
4.1162109375,184
2.1162109375,94
10.0283203125,374
5.53125,197
11.9638671875,482
15.6142578125,591
5.0048828125,207
11.650390625,417
3.05078125,141
8.556640625,356
7.544921875,325
14.3388671875,513
7.205078125,284
8.2177734375,275
8.9462890625,300
4.2158203125,168
6.685546875,242
7.671875,288
7.0068359375,313
10.9990234375,430
6.73828125,260
2.9443359375,141
12.6337890625,508
11.2724609375,414
12.2041015625,388
13.50390625,400
8.1689453125,348
19.732421875,750
5.8828125,246
13.8857421875,473
5.37890625,231
1.2578125,64
1.4580078125,79
4.751953125,180
11.9833984375,496
12.6181640625,474
5.1826171875,230
13.041015625,469
6.978515625,258
11.2998046875,401
3.7236328125,155
3.2900390625,145
3.0859375,132
5.0478515625,240
6.2646484375,281
8.16796875,327
5.6630859375,236
17.060546875,638
3.7607421875,154
3.677734375,166
5.798828125,243
7.4736328125,319
3.931640625,150
7.310546875,263
8.03515625,304
7.2666015625,298
12.7626953125,380
7.603515625,314
10.3701171875,452
9.3818359375,336
22.744140625,831
3.462890625,161
4.3984375,171
6.2490234375,255
4.9765625,224
4.5986328125,187
6.873046875,250
8.44140625,251
6.1103515625,245
3.298828125,139
3.8486328125,160
13.74609375,520
9.09765625,304
3.5078125,149
11.064453125,455
12.2275390625,446
6.6494140625,236
9.84765625,348
4.93359375,195
5.75390625,241
7.5693359375,286
4.3134765625,189
3.4794921875,142
5.017578125,220
7.2060546875,287
6.904296875,280
8.0693359375,340
3.1787109375,141
15.91015625,533
2.5595703125,105
13.564453125,508
9.2431640625,369
2.67578125,102
8.6611328125,305
7.732421875,280
6.7041015625,276
3.111328125,154
17.31640625,620
6.498046875,277
2.8134765625,146
4.875,188
6.890625,240
6.533203125,275
8.4833984375,333
9.072265625,353
7.9501953125,319
15.39453125,573
3.90234375,174
8.8974609375,333
3.2236328125,137
5.6201171875,249
7.7138671875,313
5.408203125,244
4.587890625,180
2.7958984375,131
4.2802734375,192
7.0078125,286
13.873046875,565
3.0537109375,159
10.0107421875,381
7.8564453125,351
2.0986328125,102
21.2431640625,683
11.4365234375,373
13.4453125,485
13.080078125,489
3.66015625,146
11.427734375,426
17.314453125,649
5.4091796875,208
2.3876953125,110
16.47265625,548
4.4287109375,199
7.5966796875,310
9.818359375,386
15.900390625,592
2.953125,134
1.0478515625,60
3.09765625,143
4.685546875,174
6.0419921875,253
4.6552734375,185
2.2646484375,107
12.7060546875,478
18.6513671875,642
7.154296875,307
8.33984375,339
8.953125,355
6.580078125,262
1.392578125,67
1.0693359375,53
9.94921875,394
6.107421875,267
9.0859375,319
11.138671875,375
5.5830078125,228
11.40234375,452
5.712890625,242
7.8603515625,323
7.255859375,296
4.048828125,150
2.1669921875,98
10.0634765625,411
15.033203125,595
5.208984375,195
2.84765625,138
3.5380859375,159
3.8203125,181
11.2119140625,452
5.1328125,225
13.0205078125,482
7.17578125,227
6.0029296875,271
8.8173828125,375
8.8701171875,356
9.380859375,349
14.1513671875,594
4.427734375,207
5.9775390625,217
3.1806640625,160
6.169921875,252
1.048828125,60
5.42578125,204
9.326171875,355
8.5009765625,337
8.6103515625,288
10.90234375,441
1.9609375,104
9.4521484375,314
5.81640625,216
11.5537109375,456
7.3017578125,281
7.7705078125,297
6.30078125,222
2.2060546875,107
9.953125,385
4.99609375,204
6.216796875,254
15.7861328125,596
10.05078125,334
6.2744140625,255
3.2412109375,163
5.7138671875,222
10.1474609375,368
9.51171875,376
8.6953125,353
6.3330078125,250
3.611328125,164
2.8505859375,144
2.0,94
6.4921875,251
9.7158203125,359
8.79296875,307
4.056640625,151
6.0576171875,218
12.37890625,497
2.568359375,119
2.7685546875,128
5.3017578125,222
6.5625,276
6.376953125,230
11.7646484375,400
3.2255859375,142
5.9931640625,257
3.2841796875,148
8.849609375,313
3.119140625,146
1.1328125,57
3.375,149
6.07421875,223
6.7734375,226
11.0205078125,471
17.0068359375,591
1.3642578125,59
7.4072265625,288
12.7021484375,512
5.8359375,250
6.9326171875,220
20.0908203125,617
13.923828125,522
3.546875,172
4.6669921875,202
5.8779296875,276
8.6162109375,358
9.857421875,422
16.484375,474
2.3408203125,118
8.4970703125,307
6.583984375,269
7.603515625,324
11.275390625,439
4.3662109375,177
2.896484375,133
12.5947265625,453
9.3525390625,349
5.984375,240
7.7333984375,340
8.6181640625,385
8.1865234375,311
6.431640625,275
2.4052734375,125
9.6845703125,373
8.8251953125,286
7.453125,299
3.939453125,181
16.6318359375,567
3.3056640625,149
22.0791015625,697
7.794921875,323
7.353515625,299
9.8935546875,412
4.341796875,187
4.509765625,205
6.7529296875,313
10.025390625,360
2.8193359375,129
1.9296875,101
6.04296875,221
4.8271484375,199
4.392578125,190
7.021484375,296
1.779296875,85
5.4658203125,210
12.6064453125,482
13.3076171875,539
7.5029296875,329
3.1357421875,159
10.1435546875,400
7.90625,312
3.2724609375,148
7.3740234375,287
4.025390625,185
4.529296875,189
1.17578125,55
5.26953125,252
5.0478515625,238
3.8466796875,164
7.173828125,249
3.6533203125,160
12.5673828125,447
3.8271484375,150
16.95703125,530
11.2001953125,416
12.8662109375,461
5.607421875,222
19.2822265625,658
4.7685546875,188
6.966796875,253
4.20703125,182
14.43359375,505
19.5791015625,697
5.251953125,207
4.365234375,185
9.38671875,343
2.900390625,117
9.0,328
11.572265625,435
6.5283203125,271
7.673828125,331
7.06640625,259
10.90234375,344
6.103515625,234
12.638671875,487
10.0087890625,393
14.3798828125,542
5.2763671875,251
11.1865234375,446
15.818359375,560
7.1748046875,276
4.8212890625,193
2.50390625,104
7.8193359375,251
9.013671875,369
13.3564453125,479
3.591796875,180
7.5244140625,260
3.26171875,167
2.9228515625,146
9.69140625,373
15.8486328125,585
18.63671875,577
6.6748046875,243
3.3447265625,138
21.2177734375,637
10.548828125,346
3.1123046875,140
4.8955078125,205
4.6328125,185
3.44921875,144
5.6767578125,271
6.435546875,233
5.7060546875,248
13.4267578125,477
2.646484375,123
8.0966796875,279
2.1591796875,95
5.37109375,215
8.978515625,337
20.2705078125,671
7.80859375,325
3.4296875,151
6.759765625,264
10.5576171875,371
1.6025390625,82
7.7236328125,326
6.1845703125,271
2.7529296875,136
11.9912109375,332
13.9970703125,539
1.7080078125,77
11.294921875,453
8.00390625,316
8.61328125,360
5.2958984375,228
10.578125,401
11.453125,380
23.3193359375,848
3.1962890625,142
7.275390625,281
4.576171875,202
10.109375,338
4.37890625,172
11.9599609375,444
15.11328125,558
3.353515625,150
3.0068359375,156
3.7646484375,178
3.8076171875,134
5.03515625,208
6.802734375,264
26.041015625,797
7.703125,286
5.150390625,244
9.6318359375,340
12.7802734375,496
3.421875,161
2.1484375,100
3.7802734375,154
5.701171875,214
7.3896484375,283
7.2978515625,277
6.837890625,273
3.13671875,125
2.515625,117
10.0146484375,406
4.5234375,147
6.0341796875,255
7.341796875,307
4.5830078125,183
3.0966796875,139
15.0791015625,534
7.896484375,284
5.2890625,234
2.9833984375,149
9.162109375,348
3.236328125,145
19.3828125,625
8.5126953125,341
3.9599609375,171
20.2080078125,565
4.1513671875,179
7.458984375,335
15.279296875,556
8.5703125,329
8.73828125,347
5.8837890625,246
4.671875,209
1.310546875,67
20.0078125,618
9.5146484375,394
7.7119140625,268
5.572265625,215
22.8583984375,754
8.6044921875,307
4.2177734375,199
10.21484375,404
5.013671875,193
16.3330078125,575
4.1044921875,184
3.935546875,173
6.23046875,254
10.4404296875,390
6.7939453125,271
10.48046875,467
8.00390625,310
1.9453125,91
16.111328125,575
7.05859375,302
5.2919921875,215
8.388671875,355
16.513671875,543
6.470703125,268
3.703125,159
11.736328125,433
6.533203125,234
6.087890625,210
7.8125,340
7.0517578125,308
18.1748046875,666
7.6318359375,354
15.2216796875,569
11.3408203125,405
9.3076171875,383
2.234375,95
7.8076171875,232
9.5517578125,333
7.1435546875,285
2.740234375,135
6.2666015625,232
8.28125,314
23.8056640625,728
8.572265625,349
7.7451171875,338
7.91015625,323
5.08984375,226
14.064453125,509
17.73828125,640
10.6337890625,421
3.67578125,192
1.21875,76
4.2197265625,193
2.6845703125,130
2.041015625,92
3.755859375,154
6.7861328125,267
9.8740234375,359
2.83203125,122
5.474609375,225
17.7861328125,659
5.908203125,232
13.890625,547
7.4619140625,318
5.185546875,209
5.7216796875,226
8.2197265625,331
5.267578125,224
2.421875,119
10.7216796875,386
11.833984375,476
3.8330078125,177
8.4296875,311
1.6630859375,82
7.7421875,289
12.302734375,422
7.974609375,338
21.5556640625,699
5.0146484375,205
11.0185546875,451
13.4208984375,508
11.103515625,384
18.65625,580
8.8671875,342
7.7587890625,309
5.3251953125,215
13.4658203125,531
13.4775390625,479
3.828125,168
8.60546875,321
5.17578125,222
13.5947265625,394
5.2841796875,221
3.4541015625,130
6.4716796875,263
23.0615234375,822
15.35546875,562
2.0302734375,100
5.2236328125,203
1.9052734375,100
13.3134765625,474
6.533203125,249
6.6650390625,281
4.7998046875,212
3.546875,167
4.91015625,220
12.1923828125,375
7.4013671875,289
9.9560546875,355
4.5302734375,178
11.1767578125,404
12.2587890625,443
9.8017578125,377
6.978515625,274
6.2470703125,263
13.5751953125,530
3.740234375,164
10.50390625,426
7.8427734375,306
2.94140625,118
3.3583984375,146
3.5595703125,158
3.0947265625,145
15.4970703125,591
5.00390625,211
7.6123046875,339
4.5712890625,197
7.0185546875,269
6.697265625,293
4.1494140625,185
5.798828125,261
14.2509765625,519
16.041015625,496
3.060546875,124
17.7314453125,503
4.3486328125,210
4.4580078125,182
2.62890625,104
13.0068359375,460
12.958984375,470
14.7177734375,511
9.01953125,364
10.00390625,419
6.5712890625,252
18.1142578125,657
3.1162109375,136
10.1650390625,424
14.625,503
11.720703125,519
1.8798828125,104
15.677734375,587
2.541015625,114
3.6396484375,134
2.9423828125,132
12.2861328125,444
7.66015625,339
3.2470703125,161
7.5712890625,318
2.4736328125,112
3.443359375,163
6.8515625,262
4.90234375,205
10.8095703125,398
7.51953125,301
25.2470703125,726
7.8642578125,299
16.5966796875,650
9.8076171875,380
3.1982421875,143
4.357421875,206
3.052734375,129
10.3369140625,417
10.275390625,404
8.748046875,363
11.767578125,402
15.4130859375,533
7.076171875,268
6.283203125,246
4.751953125,205
6.6259765625,205
13.095703125,543
9.0849609375,326
6.2294921875,227
1.6650390625,86
6.287109375,269
21.0888671875,835
4.2734375,168
3.5078125,142
7.6708984375,325
15.0595703125,538
9.0693359375,369
14.4638671875,528
20.5302734375,667
9.697265625,304
6.8193359375,274
13.1650390625,541
3.9345703125,178
4.8720703125,206
12.779296875,481
9.451171875,307
11.671875,406
10.349609375,389
14.7734375,567
11.7236328125,444
6.9091796875,267
3.041015625,154
11.6806640625,419
10.6533203125,400
2.1494140625,93
6.83984375,266
16.564453125,595
8.7705078125,340
10.2822265625,358
1.837890625,92
3.919921875,151
4.7177734375,196
11.7958984375,396
3.138671875,146
4.7548828125,216
4.619140625,200
11.9580078125,336
13.3271484375,420
15.8955078125,525
0.9228515625,63
8.45703125,289
10.1669921875,329
11.0283203125,422
2.8740234375,136
7.48046875,296
3.8505859375,174
3.7763671875,172
3.65625,154
7.3642578125,292
9.4365234375,381
4.931640625,238
7.5439453125,278
1.8291015625,86
9.005859375,357
4.248046875,185
3.2080078125,148
5.8515625,205
3.6640625,174
14.4345703125,554
4.4716796875,202
2.9794921875,156
15.9658203125,646
1.7587890625,83
4.755859375,191
11.052734375,485
14.3779296875,513
5.169921875,202
2.8349609375,130
4.42578125,182
1.6220703125,81
6.1787109375,254
10.3818359375,355
2.720703125,142
10.0830078125,383
21.5166015625,710
9.0322265625,335
10.2353515625,386
2.693359375,127
3.6591796875,169
7.0322265625,299
7.380859375,291
25.7373046875,765
10.9970703125,441
8.9912109375,358
3.7109375,160
10.7421875,419
6.1826171875,245
6.162109375,246
4.828125,211
4.5458984375,189
9.1328125,354
12.3193359375,437
16.9951171875,640
1.658203125,84
8.296875,361
10.083984375,423
17.4921875,648
3.8095703125,179
5.3212890625,207
3.03515625,125
6.9921875,313
3.1865234375,157
3.501953125,155
12.810546875,459
7.5771484375,256
3.158203125,142
5.36328125,235
13.44140625,508
7.6845703125,320
5.91796875,259
4.5390625,202
8.33984375,344
10.029296875,359
25.900390625,865
6.0732421875,254
6.1611328125,254
3.6806640625,168
4.263671875,173
7.169921875,311
9.8330078125,382
10.0478515625,399
15.3349609375,533
9.388671875,356
6.3837890625,282
3.482421875,153
7.744140625,248
2.41015625,101
6.1064453125,265
3.259765625,152
4.1259765625,175
6.8271484375,274
5.59375,242
12.078125,438
12.81640625,447
3.046875,141
6.5029296875,288
4.1259765625,186
13.1376953125,515
11.5986328125,430
7.2119140625,278
7.9814453125,291
4.7666015625,204
3.625,152
5.447265625,237
10.7880859375,460
4.1123046875,177
4.00390625,173
6.599609375,255
8.8837890625,333
11.9951171875,443
3.2490234375,162
6.119140625,255
16.6640625,646
7.439453125,295
15.353515625,529
3.0712890625,148
