size,loc
9.37109375,334
3.3466796875,161
3.34375,161
20.0576171875,635
20.0361328125,635
2.3984375,89
2.39453125,89
5.9619140625,219
5.953125,219
3.5478515625,140
3.5458984375,140
6.185546875,212
6.171875,212
4.9521484375,176
4.9541015625,176
7.158203125,236
7.138671875,236
7.2236328125,268
8.220703125,262
8.2705078125,262
12.3916015625,354
12.38671875,354
4.0908203125,170
4.078125,170
2.1103515625,76
2.1259765625,76
14.51171875,435
14.5126953125,435
3.24609375,102
3.240234375,102
10.103515625,434
9.1015625,296
9.099609375,296
15.2978515625,517
15.302734375,517
16.453125,564
16.4580078125,564
6.623046875,248
1.68359375,80
4.1572265625,128
4.1806640625,128
4.0595703125,172
4.0556640625,172
3.2724609375,112
3.267578125,112
7.712890625,302
7.7255859375,302
4.6220703125,173
4.6181640625,173
8.5947265625,308
8.59765625,308
5.0869140625,192
5.08203125,192
7.181640625,257
7.220703125,257
4.0029296875,158
3.9931640625,158
1.021484375,43
1.0263671875,43
13.61328125,437
9.841796875,343
9.8408203125,343
4.51953125,173
4.513671875,173
1.3505859375,55
1.341796875,55
9.705078125,301
9.7392578125,301
6.802734375,216
6.7958984375,216
3.9765625,135
3.9794921875,135
1.71875,64
5.54296875,215
5.5595703125,215
5.94140625,215
5.9384765625,215
7.1298828125,232
7.126953125,232
7.8056640625,265
5.0146484375,186
5.0185546875,186
4.6787109375,180
3.6474609375,132
3.640625,132
6.97265625,262
6.96875,262
4.9580078125,184
4.9560546875,184
6.5947265625,271
10.96875,393
10.953125,393
5.6298828125,189
5.6318359375,189
13.9287109375,437
13.9052734375,437
6.15234375,200
6.158203125,200
3.525390625,137
3.53515625,137
3.81640625,149
3.759765625,149
11.4267578125,373
11.2939453125,403
11.296875,403
7.951171875,262
7.96875,262
10.1826171875,335
10.203125,335
2.4697265625,82
2.46875,82
2.279296875,90
2.2744140625,90
2.064453125,71
2.0771484375,71
4.0458984375,132
4.033203125,132
7.6396484375,262
7.6181640625,262
10.05078125,346
10.044921875,346
12.1044921875,429
12.1044921875,429
9.306640625,340
9.3037109375,340
1.5986328125,59
1.5703125,59
6.6357421875,232
6.63671875,232
6.556640625,231
6.556640625,231
0.7998046875,39
0.80078125,39
9.7607421875,376
9.7626953125,376
3.0009765625,114
2.998046875,114
1.16796875,43
1.1650390625,43
6.2529296875,222
6.2568359375,222
1.7314453125,59
1.7314453125,59
11.875,434
11.8720703125,434
8.3671875,289
8.3583984375,289
10.279296875,326
10.2783203125,326
16.498046875,571
16.4765625,571
17.4208984375,573
17.439453125,573
6.119140625,242
8.08203125,233
8.078125,233
2.3896484375,96
2.38671875,96
2.67578125,98
2.6689453125,98
6.57421875,204
4.34375,151
4.34765625,151
2.9443359375,85
2.9755859375,85
6.02734375,203
7.810546875,298
7.8046875,298
12.8173828125,454
12.8115234375,454
8.4541015625,281
6.9423828125,244
6.9443359375,244
7.40234375,286
7.4052734375,286
6.146484375,226
6.14453125,226
7.5146484375,243
7.51171875,243
3.21875,113
4.7861328125,182
4.7890625,182
2.1884765625,87
2.1904296875,87
9.20703125,336
9.2080078125,336
9.814453125,350
9.8193359375,350
8.310546875,312
8.310546875,312
12.349609375,375
12.341796875,375
12.76953125,390
12.767578125,390
3.7861328125,161
3.7841796875,161
16.7587890625,441
16.8037109375,441
6.84375,257
6.8310546875,257
8.6494140625,328
2.169921875,78
8.798828125,296
8.80078125,296
3.7822265625,140
3.7763671875,140
8.0068359375,277
8.0068359375,277
3.29296875,128
3.2939453125,128
0.9287109375,46
0.9326171875,46
4.2333984375,146
13.5673828125,493
13.5771484375,493
5.0791015625,232
5.8955078125,195
5.880859375,195
12.19921875,422
2.3583984375,97
2.3564453125,97
1.9375,68
1.9580078125,68
6.330078125,199
6.3310546875,199
9.3525390625,333
9.34375,333
9.0849609375,304
9.0888671875,304
17.2392578125,583
17.232421875,583
11.3134765625,395
11.3115234375,395
10.84375,375
10.84765625,375
6.9970703125,241
6.9990234375,241
6.1982421875,236
6.1982421875,236
11.771484375,379
11.7734375,379
5.1416015625,199
5.13671875,199
4.171875,176
20.41015625,722
20.3818359375,722
4.8681640625,176
4.8623046875,176
6.423828125,244
6.41796875,244
4.2177734375,157
4.1884765625,157
12.56640625,374
12.5654296875,374
10.6640625,343
10.6533203125,343
5.3388671875,180
5.330078125,180
6.3408203125,234
4.1123046875,168
6.6845703125,218
6.6767578125,218
7.830078125,276
7.8359375,276
4.345703125,154
4.3447265625,154
5.091796875,184
5.09375,184
4.2822265625,162
14.0087890625,421
14.068359375,421
20.080078125,682
20.0703125,682
7.990234375,280
7.9892578125,280
11.048828125,341
11.02734375,341
10.205078125,373
10.1884765625,373
1.5224609375,68
1.517578125,68
6.3330078125,226
6.3115234375,226
3.580078125,113
3.5908203125,113
9.1708984375,299
18.095703125,619
18.0966796875,619
18.759765625,621
18.748046875,621
3.1708984375,115
3.1708984375,115
7.5458984375,254
7.546875,254
7.212890625,218
6.1689453125,263
12.263671875,435
6.7568359375,235
6.7646484375,235
27.36328125,798
27.361328125,798
4.525390625,188
9.734375,295
2.61328125,77
2.611328125,77
5.0498046875,176
5.056640625,176
10.291015625,322
10.2890625,322
13.83203125,443
13.8017578125,443
10.306640625,310
10.296875,310
4.640625,177
4.66015625,177
5.6142578125,210
5.6064453125,210
5.0029296875,153
5.00390625,153
14.095703125,493
14.09375,493
18.544921875,561
11.904296875,377
11.8955078125,377
8.3603515625,267
8.35546875,267
2.3115234375,105
2.31640625,105
12.3662109375,456
12.361328125,456
7.6953125,270
11.7431640625,383
11.7529296875,383
23.2958984375,656
23.2783203125,656
8.3359375,300
8.3359375,300
5.3232421875,186
3.08984375,128
3.08984375,128
11.6494140625,317
2.2275390625,101
2.1943359375,101
10.1220703125,337
10.126953125,337
12.8623046875,375
12.8583984375,375
2.044921875,76
2.0439453125,76
1.7392578125,60
1.728515625,60
1.2119140625,52
1.2177734375,52
3.134765625,120
3.142578125,120
13.68359375,439
13.666015625,439
10.1171875,344
10.1201171875,344
14.3154296875,412
14.2685546875,412
3.236328125,111
3.205078125,111
6.798828125,254
6.794921875,254
6.6064453125,244
6.603515625,244
8.6748046875,279
8.6923828125,279
8.4931640625,217
8.498046875,217
5.8583984375,210
5.8623046875,210
5.5126953125,203
5.5146484375,203
5.7861328125,212
5.7802734375,212
3.9990234375,145
7.080078125,245
4.23046875,146
4.228515625,146
9.544921875,290
9.572265625,290
16.3779296875,552
16.3671875,552
12.2861328125,420
12.2587890625,420
3.2529296875,132
3.25,132
7.5625,271
4.9072265625,199
3.55078125,123
3.546875,123
1.6142578125,70
8.947265625,244
5.06640625,168
5.0693359375,168
6.1328125,216
6.1357421875,216
3.4580078125,124
3.462890625,124
7.001953125,225
6.9951171875,225
7.1318359375,240
7.1376953125,240
6.109375,216
6.1259765625,216
2.1787109375,79
2.1796875,79
8.2724609375,306
8.271484375,306
6.0439453125,210
6.041015625,210
10.6650390625,335
10.6630859375,335
13.1259765625,426
13.1328125,426
4.85546875,167
4.8623046875,167
11.55078125,359
11.548828125,359
10.6376953125,402
5.3896484375,187
5.3857421875,187
8.041015625,245
8.041015625,245
14.630859375,372
14.5986328125,372
11.03515625,386
11.06640625,386
15.5517578125,460
15.55078125,460
8.6474609375,304
8.6552734375,304
2.7861328125,114
2.7841796875,114
7.369140625,226
7.376953125,226
3.0361328125,119
3.03125,119
3.6875,134
3.6865234375,134
5.3681640625,206
5.3603515625,206
9.7666015625,365
1.5546875,78
1.55078125,78
14.296875,517
14.3046875,517
9.5634765625,372
9.5751953125,372
4.4443359375,171
4.462890625,171
8.6728515625,310
8.666015625,310
4.47265625,163
4.4775390625,163
4.84765625,170
24.7919921875,827
10.7685546875,356
10.7705078125,356
14.009765625,399
14.01171875,399
1.740234375,57
1.7666015625,57
6.3486328125,200
6.3447265625,200
13.7177734375,413
13.7109375,413
10.6923828125,410
10.6943359375,410
4.625,143
4.6220703125,143
4.2197265625,159
13.125,423
6.8369140625,240
6.8564453125,240
7.216796875,267
7.21875,267
3.333984375,130
3.3173828125,130
7.7890625,295
7.787109375,295
6.73046875,228
6.7333984375,228
9.6904296875,335
9.6943359375,335
9.8681640625,355
9.87109375,355
6.228515625,236
6.224609375,236
21.580078125,716
21.568359375,716
10.333984375,353
7.2841796875,247
7.3037109375,247
11.3232421875,396
7.2822265625,278
7.2763671875,278
9.69140625,319
9.6865234375,319
3.392578125,144
3.384765625,144
4.21875,157
4.21875,157
4.6474609375,192
4.6494140625,192
4.955078125,171
4.9482421875,171
8.1552734375,308
2.3017578125,101
2.302734375,101
10.9521484375,341
10.9609375,341
5.9150390625,230
5.9150390625,230
6.794921875,254
6.8095703125,254
8.4638671875,272
8.4580078125,272
0.6552734375,37
0.654296875,37
6.17578125,218
6.1689453125,218
12.5498046875,459
12.55078125,459
12.6962890625,392
12.7548828125,392
7.5029296875,262
7.470703125,262
8.287109375,296
8.2919921875,296
8.1767578125,309
8.1748046875,309
3.7578125,143
9.642578125,314
9.6396484375,314
13.7333984375,419
13.716796875,419
7.6181640625,302
7.5830078125,302
10.1279296875,339
4.7373046875,201
4.736328125,201
7.1875,285
9.4013671875,296
8.6298828125,266
8.6845703125,266
5.328125,203
5.2763671875,203
3.2978515625,155
2.4208984375,111
1.6005859375,67
1.595703125,67
10.2431640625,371
10.2216796875,371
10.943359375,349
10.9228515625,349
7.3408203125,248
8.833984375,336
8.8544921875,336
8.41015625,255
8.435546875,255
6.5830078125,255
6.576171875,255
20.6806640625,639
20.669921875,639
4.7412109375,169
4.765625,169
13.6396484375,443
13.6337890625,443
7.9765625,255
7.978515625,255
9.734375,350
18.6357421875,531
18.6337890625,531
33.48828125,982
33.494140625,982
1.939453125,92
2.8369140625,105
2.8427734375,105
7.0234375,230
6.9912109375,230
7.1845703125,225
7.1669921875,225
27.9755859375,821
27.935546875,821
5.1669921875,191
5.1806640625,191
5.984375,215
4.4130859375,156
4.4111328125,156
9.4765625,338
1.3837890625,55
5.642578125,207
5.6259765625,207
14.720703125,403
14.7099609375,403
10.119140625,318
10.123046875,318
8.091796875,286
8.0908203125,286
9.8212890625,238
7.60546875,268
7.55859375,268
10.689453125,401
10.66796875,401
12.1708984375,386
12.1728515625,386
1.2060546875,58
1.2080078125,58
11.76171875,382
11.7626953125,382
7.076171875,248
7.0732421875,248
7.66015625,242
7.66796875,242
6.4375,195
2.7685546875,104
2.763671875,104
14.4853515625,467
14.564453125,467
10.4912109375,351
10.4814453125,351
20.2041015625,730
20.20703125,730
10.6943359375,407
13.197265625,477
13.19140625,477
11.189453125,367
11.1875,367
9.5634765625,260
21.0556640625,600
21.0595703125,600
14.7060546875,501
14.705078125,501
6.6201171875,267
6.6044921875,267
36.6591796875,1200
36.7294921875,1200
4.111328125,151
4.1103515625,151
10.9755859375,386
10.9794921875,386
7.4765625,259
7.478515625,259
13.509765625,401
13.4990234375,401
10.0263671875,348
10.0625,348
8.6455078125,311
8.6494140625,311
4.56640625,175
4.5771484375,175
1.3447265625,50
2.9921875,129
2.9873046875,129
10.26953125,324
10.265625,324
7.3408203125,267
7.314453125,267
7.935546875,312
7.931640625,312
7.2724609375,224
7.2763671875,224
8.2421875,267
8.2373046875,267
9.5888671875,274
9.5849609375,274
20.9423828125,757
20.9443359375,757
10.7783203125,350
10.78125,350
12.189453125,384
12.2236328125,384
4.740234375,180
4.7294921875,180
9.2890625,325
9.2880859375,325
5.7626953125,217
5.7705078125,217
5.14453125,206
5.158203125,206
11.91015625,352
11.919921875,352
8.9169921875,304
8.9111328125,304
3.306640625,143
8.7685546875,279
8.76953125,279
4.177734375,143
4.162109375,143
4.533203125,172
4.5439453125,172
5.55078125,191
5.548828125,191
7.369140625,264
7.365234375,264
7.751953125,231
7.755859375,231
7.935546875,282
10.7666015625,360
10.734375,360
11.2607421875,419
6.7646484375,253
6.7646484375,253
10.6748046875,374
10.6171875,374
3.923828125,130
10.6064453125,325
10.6162109375,325
11.146484375,415
11.1474609375,415
12.4072265625,393
12.4091796875,393
4.4990234375,175
4.5126953125,175
12.3427734375,434
12.3095703125,434
3.439453125,127
3.4404296875,127
6.669921875,235
6.6875,235
8.0107421875,254
8.0126953125,254
3.169921875,148
3.1708984375,148
7.55859375,302
7.55078125,302
2.9287109375,117
2.9267578125,117
10.3701171875,350
10.375,350
3.04296875,133
3.037109375,133
10.0234375,336
10.0234375,336
9.0087890625,323
9.0009765625,323
10.6669921875,378
10.6640625,378
6.37109375,220
6.3662109375,220
7.0791015625,279
7.0693359375,279
5.9990234375,228
5.98046875,228
4.5078125,157
4.5048828125,157
21.2412109375,768
21.2373046875,768
13.5478515625,424
13.5556640625,424
12.5576171875,413
12.5576171875,413
4.8896484375,186
4.873046875,186
3.845703125,155
3.845703125,155
8.525390625,251
8.51953125,251
6.9345703125,266
7.5625,288
7.53515625,288
8.162109375,315
8.15234375,315
8.2568359375,282
8.2578125,282
3.3564453125,143
8.220703125,316
8.50390625,305
2.4677734375,79
2.4462890625,79
14.8046875,507
14.8017578125,507
5.611328125,188
5.6357421875,188
9.1279296875,299
5.51171875,191
5.517578125,191
4.3955078125,142
4.3798828125,142
14.9306640625,529
14.9169921875,529
5.7802734375,213
5.7548828125,213
13.30859375,458
13.29296875,458
35.669921875,1166
35.6650390625,1166
7.4208984375,259
7.42578125,259
8.3994140625,302
8.3935546875,302
5.259765625,198
5.265625,198
3.6884765625,129
3.62109375,149
3.4931640625,111
3.4833984375,111
9.9990234375,303
10.0,303
4.5400390625,189
4.5478515625,189
15.6240234375,482
15.515625,482
10.2890625,296
10.30078125,296
4.6826171875,163
4.6630859375,163
5.361328125,175
5.3486328125,175
6.1376953125,238
6.134765625,238
7.5126953125,208
7.501953125,208
10.8447265625,352
10.8935546875,352
2.990234375,125
2.984375,125
6.0302734375,214
8.2548828125,299
8.2392578125,299
7.8203125,262
3.4111328125,120
3.40234375,120
3.6689453125,142
8.2998046875,300
8.2978515625,300
3.193359375,101
3.1982421875,101
12.9345703125,399
12.9541015625,399
4.01171875,135
4.005859375,135
9.3291015625,334
9.3193359375,334
7.478515625,264
7.4765625,264
6.6298828125,207
6.623046875,207
7.951171875,279
7.9453125,279
2.8486328125,116
2.8466796875,116
3.97265625,159
3.966796875,159
3.640625,163
5.927734375,213
5.92578125,213
3.9384765625,141
3.9404296875,141
7.083984375,304
7.0771484375,304
9.1044921875,349
9.1025390625,349
4.9287109375,184
4.931640625,184
3.3173828125,130
3.3447265625,130
7.4599609375,276
7.4560546875,276
11.140625,392
11.1328125,392
6.765625,237
6.7734375,237
11.853515625,434
11.8544921875,434
17.248046875,565
17.25,565
6.5986328125,241
6.6015625,241
12.8896484375,430
12.8857421875,430
3.37109375,123
3.3740234375,123
15.1865234375,499
15.12890625,499
3.90625,142
3.9033203125,142
3.8935546875,145
8.029296875,281
8.0224609375,281
6.2939453125,232
6.294921875,232
6.2392578125,219
6.2265625,219
3.02734375,115
3.03125,115
11.029296875,342
11.44140625,347
11.4365234375,347
2.28125,95
9.42578125,318
2.634765625,124
2.638671875,124
4.373046875,140
4.37109375,140
5.3525390625,213
5.3525390625,213
3.55078125,127
3.5244140625,142
3.5283203125,142
4.1328125,148
4.138671875,148
1.7177734375,73
1.7119140625,73
5.69140625,226
5.68359375,226
7.7529296875,345
7.74609375,345
12.8759765625,391
12.876953125,391
8.7255859375,318
8.7294921875,318
5.0048828125,170
4.99609375,170
1.8447265625,79
1.8447265625,79
11.6591796875,434
11.6591796875,434
3.5517578125,98
3.546875,98
3.06640625,91
3.017578125,91
4.8427734375,187
4.822265625,187
2.611328125,123
2.6083984375,123
8.1767578125,293
8.1708984375,293
1.701171875,73
1.69921875,73
14.7392578125,497
14.7197265625,497
10.8125,348
10.8095703125,348
19.1181640625,594
19.1181640625,594
7.123046875,285
7.125,285
7.388671875,252
7.3896484375,252
5.9697265625,202
5.9755859375,202
3.3251953125,117
8.009765625,245
7.9794921875,245
4.5849609375,146
4.5107421875,146
12.0615234375,429
12.076171875,429
2.7177734375,109
2.7109375,109
13.7861328125,401
7.7119140625,277
7.6962890625,277
9.912109375,321
4.1572265625,148
